trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
115167,69850,628900,15:33:00,15:36:00,50.731915,6.04541,50.76794,6.090865
115167,628900,294168,15:39:00,16:15:00,50.76794,6.090865,50.943237,6.958332
115167,294168,94294,16:20:00,17:26:00,50.943237,6.958332,50.053165,8.570185
115167,94294,505040,17:29:00,17:40:00,50.053165,8.570185,50.10696,8.662195
115243,641685,641685,10:44:00,10:44:00,50.35093,7.588345,50.35093,7.588345
115243,641685,17183,10:44:00,11:27:00,50.35093,7.588345,50.738728,7.126748
115243,17183,126234,11:29:00,11:48:00,50.738728,7.126748,50.941723,6.974067
115243,126234,568223,11:51:00,12:09:00,50.941723,6.974067,51.219555,6.794947
115243,568223,620229,12:13:00,12:25:00,51.219555,6.794947,51.429836,6.777088
115243,620229,573904,12:27:00,12:32:00,51.429836,6.777088,51.474323,6.851891
115243,573904,119158,12:34:00,12:44:00,51.474323,6.851891,51.504982,7.103159
115243,119158,98504,12:45:00,12:50:00,51.504982,7.103159,51.531303,7.166328
115243,98504,392869,12:52:00,12:58:00,51.531303,7.166328,51.61667,7.203509
115243,392869,382676,12:59:00,13:29:00,51.61667,7.203509,51.95694,7.636075
115243,382676,372340,13:31:00,13:55:00,51.95694,7.636075,52.272697,8.061522
115243,372340,250345,13:56:00,14:58:00,52.272697,8.061522,53.08348,8.813834
115243,250345,228060,15:07:00,15:22:00,53.08348,8.813834,53.22273,8.79746
115243,228060,615843,15:24:00,15:46:00,53.22273,8.79746,53.534767,8.599834
115243,615843,2185,15:48:00,15:53:00,53.534767,8.599834,53.5664,8.600854
115355,600393,600393,21:43:00,21:43:00,53.55225,10.00655,53.55225,10.00655
115355,600393,155548,21:43:00,22:36:00,53.55225,10.00655,53.63563,11.407544
115355,155548,613326,22:37:00,22:47:00,53.63563,11.407544,53.766644,11.466456
115355,613326,274475,22:48:00,23:10:00,53.766644,11.466456,53.83715,11.998132
115355,274475,191128,23:12:00,23:32:00,53.83715,11.998132,54.078526,12.1304
115447,174740,174740,15:16:00,15:16:00,50.10681,8.66235,50.10681,8.66235
115447,174740,94294,15:16:00,15:27:00,50.10681,8.66235,50.053165,8.570185
115447,94294,64480,15:28:00,15:47:00,50.053165,8.570185,50.3819,8.095546
115447,64480,427828,15:48:00,15:58:00,50.3819,8.095546,50.444836,7.825333
115447,427828,143153,15:59:00,16:18:00,50.444836,7.825333,50.79384,7.202854
115447,143153,56508,16:19:00,16:38:00,50.79384,7.202854,50.94303,6.958729
116309,234708,234708,05:47:00,05:47:00,50.73197,7.098954,50.73197,7.098954
116309,234708,56508,05:47:00,06:06:00,50.73197,7.098954,50.94303,6.958729
116309,56508,641684,06:08:00,10:04:00,50.94303,6.958729,52.534485,13.1971
116309,641684,436996,10:06:00,10:14:00,52.534485,13.1971,52.524998,13.369061
116309,436996,353067,10:18:00,10:23:00,52.524998,13.369061,52.475925,13.365291
116555,4229,4229,20:47:00,20:47:00,47.69828,8.632756,47.69828,8.632756
116555,4229,504759,20:47:00,21:26:00,47.69828,8.632756,47.378178,8.540212
117187,190538,190538,05:14:00,05:14:00,50.10577,8.663461,50.10577,8.663461
117187,190538,194933,05:14:00,06:50:00,50.10577,8.663461,50.555016,9.683904
117187,194933,107099,07:09:00,08:00:00,50.555016,9.683904,50.97692,10.331986
117187,107099,117890,08:01:00,08:26:00,50.97692,10.331986,50.972355,11.037993
117187,117890,227516,08:28:00,08:58:00,50.972355,11.037993,51.47751,11.987085
117187,227516,350292,09:00:00,10:43:00,51.47751,11.987085,52.52496,13.368911
117355,432432,432432,26:10:00,26:10:00,47.81305,13.04582,47.81305,13.04582
117355,432432,354171,26:10:00,27:00:00,47.81305,13.04582,47.318535,13.154464
117355,354171,27179,28:15:00,28:30:00,47.318535,13.154464,47.195713,13.100939
117355,27179,6825,28:32:00,28:44:00,47.195713,13.100939,47.111774,13.131945
117355,6825,626164,28:46:00,28:59:00,47.111774,13.131945,46.981213,13.176498
117355,626164,449712,29:01:00,29:24:00,46.981213,13.176498,46.7957,13.487416
117355,449712,390336,29:26:00,29:51:00,46.7957,13.487416,46.618626,13.848536
117355,390336,605537,30:14:00,30:47:00,46.618626,13.848536,46.48141,14.020333
117355,605537,394577,30:47:00,30:56:00,46.48141,14.020333,46.436325,14.054913
117355,394577,203011,31:08:00,31:21:00,46.436325,14.054913,46.360416,14.157971
117355,203011,328548,31:22:00,31:42:00,46.360416,14.157971,46.23901,14.348167
117355,328548,26925,31:48:00,32:10:00,46.23901,14.348167,46.05869,14.512937
117355,26925,48820,32:25:00,33:20:00,46.05869,14.512937,46.085587,15.170324
117355,48820,115480,33:22:00,33:37:00,46.085587,15.170324,46.009678,15.301231
117355,115480,550947,33:38:00,33:50:00,46.009678,15.301231,45.95624,15.493454
117355,550947,424366,33:51:00,34:02:00,45.95624,15.493454,45.89839,15.655178
117355,424366,20091,34:14:00,34:16:00,45.89839,15.655178,45.890633,15.680238
117355,20091,64087,34:16:00,34:24:00,45.890633,15.680238,45.844494,15.813187
117355,64087,530051,34:25:00,34:39:00,45.844494,15.813187,45.80444,15.978705
118311,332443,332443,08:46:00,08:46:00,48.140385,11.557572,48.140385,11.557572
118311,332443,587040,08:46:00,08:54:00,48.140385,11.557572,48.14933,11.458901
118311,587040,379830,08:56:00,09:16:00,48.14933,11.458901,48.36544,10.88557
118311,379830,601943,09:18:00,09:59:00,48.36544,10.88557,48.399345,9.982933
118311,601943,605586,10:01:00,10:43:00,48.399345,9.982933,48.784748,9.183217
118311,605586,267784,10:51:00,11:28:00,48.784748,9.183217,49.47923,8.470026
118311,267784,262619,11:32:00,12:08:00,49.47923,8.470026,50.1062,8.663011
118311,262619,194933,12:13:00,13:54:00,50.1062,8.663011,50.555016,9.683904
118311,194933,117890,13:56:00,15:08:00,50.555016,9.683904,50.972355,11.037993
118311,117890,227516,15:10:00,15:40:00,50.972355,11.037993,51.47751,11.987085
118311,227516,527969,15:42:00,16:46:00,51.47751,11.987085,52.475407,13.365754
118311,527969,181255,16:48:00,16:53:00,52.475407,13.365754,52.52519,13.369752
118862,30923,30923,10:47:00,10:47:00,47.567287,7.607805,47.567287,7.607805
118862,30923,308302,10:47:00,10:55:00,47.567287,7.607805,47.547405,7.589551
118990,450355,450355,17:29:00,17:29:00,53.552692,9.935181,53.552692,9.935181
118990,450355,231063,17:29:00,17:37:00,53.552692,9.935181,53.560757,9.989569
118990,231063,404906,17:38:00,17:42:00,53.560757,9.989569,53.552216,10.00628
118990,404906,527039,17:45:00,17:55:00,53.552216,10.00628,53.455902,9.991704
118990,527039,250345,17:57:00,18:41:00,53.455902,9.991704,53.08348,8.813834
118990,250345,319270,18:44:00,19:35:00,53.08348,8.813834,52.272747,8.061333
118990,319270,89633,19:37:00,20:00:00,52.272747,8.061333,51.95697,7.635815
118990,89633,337959,20:02:00,20:30:00,51.95697,7.635815,51.517883,7.458721
118990,337959,289853,20:35:00,21:01:00,51.517883,7.458721,51.5049,7.102455
118990,289853,170382,21:03:00,21:17:00,51.5049,7.102455,51.43,6.775696
118990,170382,534021,21:19:00,21:31:00,51.43,6.775696,51.219597,6.794866
118990,534021,85699,21:33:00,21:55:00,51.219597,6.794866,50.943333,6.958557
118990,85699,103067,22:01:00,22:14:00,50.943333,6.958557,50.79375,7.202647
118990,103067,94294,22:15:00,23:02:00,50.79375,7.202647,50.053165,8.570185
118990,94294,483824,23:04:00,23:27:00,50.053165,8.570185,49.47901,8.469757
118990,483824,605586,23:30:00,24:08:00,49.47901,8.469757,48.784748,9.183217
119135,425796,425796,06:06:00,06:06:00,51.312435,9.448181,51.312435,9.448181
119135,425796,20880,06:06:00,07:03:00,51.312435,9.448181,51.536682,9.926424
119135,20880,124049,07:06:00,07:35:00,51.536682,9.926424,52.160027,9.952812
119135,124049,54506,07:36:00,07:59:00,52.160027,9.952812,52.252216,10.540295
119135,54506,611489,08:01:00,08:18:00,52.252216,10.540295,52.429382,10.787698
119135,611489,243473,08:19:00,09:29:00,52.429382,10.787698,52.524788,13.369667
119135,243473,212184,09:33:00,09:42:00,52.524788,13.369667,52.510178,13.434942
119178,4229,4229,20:16:00,20:16:00,47.69828,8.632756,47.69828,8.632756
119178,4229,242789,20:16:00,20:29:00,47.69828,8.632756,47.75892,8.841381
119178,242789,158002,20:35:00,20:43:00,47.75892,8.841381,47.8561,8.772597
119178,158002,441080,20:44:00,20:58:00,47.8561,8.772597,47.98054,8.798271
119178,441080,469118,20:59:00,21:07:00,47.98054,8.798271,48.068996,8.741704
119178,469118,109187,21:07:00,21:16:00,48.068996,8.741704,48.16566,8.639871
119178,109187,131839,21:17:00,21:29:00,48.16566,8.639871,48.2955,8.575479
119178,131839,351786,21:32:00,21:40:00,48.2955,8.575479,48.367573,8.637867
119178,351786,33686,21:41:00,21:50:00,48.367573,8.637867,48.44146,8.688829
119178,33686,160389,21:51:00,22:02:00,48.44146,8.688829,48.52329,8.827852
119178,160389,199010,22:03:00,22:07:00,48.52329,8.827852,48.559704,8.850157
119178,199010,619331,22:07:00,22:11:00,48.559704,8.850157,48.593933,8.862895
119178,619331,160194,22:11:00,22:21:00,48.593933,8.862895,48.687847,9.004641
119593,504759,504759,19:59:00,19:59:00,47.378178,8.540212,47.378178,8.540212
119593,504759,308302,19:59:00,20:53:00,47.378178,8.540212,47.547405,7.589551
119593,308302,30923,21:13:00,21:19:00,47.547405,7.589551,47.567287,7.607805
119593,30923,217322,21:22:00,21:56:00,47.567287,7.607805,47.997704,7.841619
119593,217322,101219,21:58:00,22:29:00,47.997704,7.841619,48.476475,7.946723
119593,101219,480878,22:31:00,23:05:00,48.476475,7.946723,48.993675,8.401116
119593,480878,173161,23:07:00,23:40:00,48.993675,8.401116,49.479076,8.46982
119593,173161,194933,23:42:00,25:42:00,49.479076,8.46982,50.555016,9.683904
119593,194933,117890,25:44:00,27:14:00,50.555016,9.683904,50.972355,11.037993
119593,117890,20106,27:16:00,28:48:00,50.972355,11.037993,51.34547,12.382064
119593,20106,168796,29:45:00,30:20:00,51.34547,12.382064,51.309734,13.288329
119593,168796,438806,30:23:00,30:59:00,51.309734,13.288329,51.066097,13.740235
119593,438806,431696,31:01:00,31:06:00,51.066097,13.740235,51.039875,13.731396
119593,431696,466690,31:08:00,31:32:00,51.039875,13.731396,50.91921,14.137704
119593,466690,439082,31:34:00,31:42:00,50.91921,14.137704,50.860054,14.222133
119593,439082,484155,31:42:00,31:51:00,50.860054,14.222133,50.773415,14.201247
120490,432432,432432,16:12:00,16:12:00,47.81305,13.04582,47.81305,13.04582
120490,432432,41250,16:12:00,16:32:00,47.81305,13.04582,47.600574,13.164086
120490,41250,229687,16:33:00,16:52:00,47.600574,13.164086,47.41786,13.219888
120490,229687,98293,16:54:00,17:02:00,47.41786,13.219888,47.348377,13.194961
120490,98293,354171,17:04:00,17:09:00,47.348377,13.194961,47.318535,13.154464
120711,404906,404906,15:28:00,15:28:00,53.552216,10.00628,53.552216,10.00628
120711,404906,527039,15:28:00,15:38:00,53.552216,10.00628,53.455902,9.991704
120711,527039,357989,15:40:00,15:56:00,53.455902,9.991704,53.249535,10.419739
120711,357989,284909,15:58:00,16:17:00,53.249535,10.419739,52.969658,10.553415
120711,284909,350717,16:19:00,16:39:00,52.969658,10.553415,52.620457,10.062468
120711,350717,434724,16:40:00,17:02:00,52.620457,10.062468,52.377087,9.741169
120711,434724,181339,17:07:00,17:14:00,52.377087,9.741169,52.316975,9.792607
120711,181339,89299,17:16:00,17:46:00,52.316975,9.792607,51.53667,9.925681
120711,89299,425796,17:48:00,18:35:00,51.53667,9.925681,51.312435,9.448181
120711,425796,21825,18:37:00,21:00:00,51.312435,9.448181,50.106102,8.663151
120711,21825,94294,21:05:00,21:18:00,50.106102,8.663151,50.053165,8.570185
120711,94294,353325,21:24:00,21:55:00,50.053165,8.570185,49.479134,8.4699
120711,353325,605586,21:58:00,22:55:00,49.479134,8.4699,48.784748,9.183217
121037,308302,308302,21:13:00,21:13:00,47.547405,7.589551,47.547405,7.589551
121037,308302,30923,21:13:00,21:19:00,47.547405,7.589551,47.567287,7.607805
121037,30923,101219,21:22:00,22:29:00,47.567287,7.607805,48.476475,7.946723
121037,101219,480878,22:31:00,23:05:00,48.476475,7.946723,48.993675,8.401116
121037,480878,173161,23:07:00,23:40:00,48.993675,8.401116,49.479076,8.46982
121037,173161,262619,23:42:00,24:27:00,49.479076,8.46982,50.1062,8.663011
121037,262619,194933,24:52:00,25:48:00,50.1062,8.663011,50.555016,9.683904
121037,194933,117890,25:50:00,27:14:00,50.555016,9.683904,50.972355,11.037993
121037,117890,20106,27:16:00,28:48:00,50.972355,11.037993,51.34547,12.382064
121037,20106,227516,29:18:00,29:37:00,51.34547,12.382064,51.47751,11.987085
121037,227516,568074,29:39:00,30:02:00,51.47751,11.987085,51.62286,12.31685
121037,568074,527969,30:04:00,31:24:00,51.62286,12.31685,52.475407,13.365754
121037,527969,445403,31:26:00,31:32:00,52.475407,13.365754,52.525223,13.369887
121426,40240,40240,21:20:00,21:20:00,52.510414,13.435172,52.510414,13.435172
121426,40240,212594,21:20:00,21:27:00,52.510414,13.435172,52.524967,13.369527
121426,212594,302656,21:31:00,21:42:00,52.524967,13.369527,52.5346,13.197163
121426,302656,37506,21:44:00,22:17:00,52.5346,13.197163,52.594723,11.854412
121426,37506,569177,22:18:00,22:47:00,52.594723,11.854412,52.429665,10.787913
121426,569177,39150,22:48:00,23:22:00,52.429665,10.787913,52.377613,9.741834
122489,308302,308302,11:06:00,11:06:00,47.547405,7.589551,47.547405,7.589551
122489,308302,30923,11:06:00,11:12:00,47.547405,7.589551,47.567287,7.607805
122489,30923,217322,11:14:00,11:46:00,47.567287,7.607805,47.997704,7.841619
122489,217322,159944,11:48:00,12:31:00,47.997704,7.841619,48.79032,8.190731
122489,159944,480878,12:32:00,12:49:00,48.79032,8.190731,48.993675,8.401116
122489,480878,353325,12:51:00,13:15:00,48.993675,8.401116,49.479134,8.4699
122489,353325,262619,13:17:00,13:52:00,49.479134,8.4699,50.1062,8.663011
122489,262619,425796,13:58:00,16:19:00,50.1062,8.663011,51.312435,9.448181
122489,425796,20880,16:21:00,17:16:00,51.312435,9.448181,51.536682,9.926424
122489,20880,358035,17:17:00,17:56:00,51.536682,9.926424,52.37715,9.741295
122489,358035,350717,17:59:00,18:17:00,52.37715,9.741295,52.620457,10.062468
122489,350717,284909,18:18:00,18:40:00,52.620457,10.062468,52.969658,10.553415
122489,284909,468754,18:42:00,18:56:00,52.969658,10.553415,53.249653,10.419886
122489,468754,527039,18:58:00,19:16:00,53.249653,10.419886,53.455902,9.991704
122489,527039,600393,19:18:00,19:29:00,53.455902,9.991704,53.55225,10.00655
122489,600393,231063,19:32:00,19:35:00,53.55225,10.00655,53.560757,9.989569
122489,231063,471488,19:36:00,20:24:00,53.560757,9.989569,54.075672,9.979839
122489,471488,243750,20:26:00,20:42:00,54.075672,9.979839,54.31442,10.131609
123197,431696,431696,18:10:00,18:10:00,51.039875,13.731396,51.039875,13.731396
123197,431696,607561,18:10:00,18:15:00,51.039875,13.731396,51.065994,13.740424
123197,607561,483287,18:18:00,18:48:00,51.065994,13.740424,51.30983,13.288293
123197,483287,20106,18:49:00,19:26:00,51.30983,13.288293,51.34547,12.382064
123197,20106,117890,19:33:00,20:16:00,51.34547,12.382064,50.972355,11.037993
123197,117890,314932,20:18:00,20:32:00,50.972355,11.037993,50.93907,10.712568
123197,314932,107099,20:33:00,20:46:00,50.93907,10.712568,50.97692,10.331986
123197,107099,295835,20:48:00,21:15:00,50.97692,10.331986,50.869633,9.716182
123197,295835,194933,21:16:00,21:41:00,50.869633,9.716182,50.555016,9.683904
123197,194933,364245,21:43:00,23:33:00,50.555016,9.683904,50.106148,8.663123
124345,450355,450355,15:29:00,15:29:00,53.552692,9.935181,53.552692,9.935181
124345,450355,231063,15:29:00,15:37:00,53.552692,9.935181,53.560757,9.989569
124345,231063,404906,15:38:00,15:42:00,53.560757,9.989569,53.552216,10.00628
124345,404906,527039,15:45:00,15:55:00,53.552216,10.00628,53.455902,9.991704
124345,527039,250345,15:57:00,16:41:00,53.455902,9.991704,53.08348,8.813834
124345,250345,319270,16:44:00,17:35:00,53.08348,8.813834,52.272747,8.061333
124345,319270,89633,17:37:00,18:00:00,52.272747,8.061333,51.95697,7.635815
124345,89633,636695,18:02:00,18:32:00,51.95697,7.635815,51.517723,7.458775
124345,636695,148876,18:36:00,18:55:00,51.517723,7.458775,51.362747,7.460249
124345,148876,234808,18:57:00,19:12:00,51.362747,7.460249,51.254597,7.150042
124345,234808,195107,19:14:00,19:26:00,51.254597,7.150042,51.161087,7.003985
124345,195107,85699,19:27:00,19:47:00,51.161087,7.003985,50.943333,6.958557
124345,85699,94294,19:55:00,20:50:00,50.943333,6.958557,50.053165,8.570185
124345,94294,483824,20:51:00,21:24:00,50.053165,8.570185,49.47901,8.469757
124345,483824,605586,21:31:00,22:08:00,49.47901,8.469757,48.784748,9.183217
124345,605586,195863,22:14:00,23:10:00,48.784748,9.183217,48.399345,9.982816
124345,195863,379830,23:12:00,23:53:00,48.399345,9.982816,48.36544,10.88557
124345,379830,182254,23:55:00,24:28:00,48.36544,10.88557,48.140182,11.557527
124347,341421,341421,19:56:00,19:56:00,54.177235,12.091027,54.177235,12.091027
124347,341421,598617,19:56:00,20:15:00,54.177235,12.091027,54.078262,12.131398
124347,598617,578029,20:20:00,20:59:00,54.078262,12.131398,53.52164,12.680484
124347,578029,404050,21:01:00,21:18:00,53.52164,12.680484,53.359283,13.074503
124347,404050,164755,21:20:00,21:54:00,53.359283,13.074503,52.75408,13.249215
124347,164755,590742,21:56:00,22:18:00,52.75408,13.249215,52.54869,13.390501
124347,590742,350292,22:20:00,22:25:00,52.54869,13.390501,52.52496,13.368911
124347,350292,304955,22:28:00,22:33:00,52.52496,13.368911,52.475887,13.365455
124831,182254,182254,19:10:00,19:10:00,48.140182,11.557527,48.140182,11.557527
124831,182254,587040,19:10:00,19:17:00,48.140182,11.557527,48.14933,11.458901
124831,587040,379830,19:18:00,19:42:00,48.14933,11.458901,48.36544,10.88557
124831,379830,154377,19:43:00,20:05:00,48.36544,10.88557,48.714027,10.771443
124831,154377,19301,20:07:00,20:24:00,48.714027,10.771443,48.961266,10.908159
124831,19301,336452,20:26:00,20:58:00,48.961266,10.908159,49.445618,11.082989
124831,336452,452236,21:04:00,21:17:00,49.445618,11.082989,49.59583,11.001638
124831,452236,492551,21:19:00,21:40:00,49.59583,11.001638,49.90076,10.899489
124831,492551,380211,21:42:00,22:03:00,49.90076,10.899489,50.262928,10.957328
124831,380211,117890,22:05:00,22:39:00,50.262928,10.957328,50.972355,11.037993
124831,117890,20106,22:43:00,23:26:00,50.972355,11.037993,51.34547,12.382064
124883,40240,40240,05:54:00,05:54:00,52.510414,13.435172,52.510414,13.435172
124883,40240,9,05:54:00,06:03:00,52.510414,13.435172,52.52511,13.369472
124883,9,302656,06:06:00,06:24:00,52.52511,13.369472,52.5346,13.197163
124883,302656,39150,06:26:00,07:53:00,52.5346,13.197163,52.377613,9.741834
124883,39150,588718,07:56:00,08:41:00,52.377613,9.741834,52.20239,8.574419
124883,588718,423497,08:43:00,09:04:00,52.20239,8.574419,52.273598,8.059918
124883,423497,408125,09:06:00,09:33:00,52.273598,8.059918,52.275837,7.434987
124883,408125,462941,09:36:00,09:48:00,52.275837,7.434987,52.309853,7.157776
124883,462941,359865,09:51:00,09:56:00,52.309853,7.157776,52.3091,7.04016
124883,359865,102591,09:56:00,10:07:00,52.3091,7.04016,52.261852,6.793726
125081,436996,436996,05:00:00,05:00:00,52.524998,13.369061,52.524998,13.369061
125081,436996,353067,05:00:00,05:08:00,52.524998,13.369061,52.475925,13.365291
125081,353067,227516,05:08:00,06:14:00,52.475925,13.365291,51.47751,11.987085
125081,227516,117890,06:16:00,06:45:00,51.47751,11.987085,50.972355,11.037993
125081,117890,194933,06:47:00,08:04:00,50.972355,11.037993,50.555016,9.683904
125081,194933,368430,08:06:00,09:44:00,50.555016,9.683904,50.106262,8.662941
125081,368430,483824,09:49:00,10:27:00,50.106262,8.662941,49.47901,8.469757
125081,483824,605586,10:30:00,11:08:00,49.47901,8.469757,48.784748,9.183217
125081,605586,195863,11:15:00,11:58:00,48.784748,9.183217,48.399345,9.982816
125081,195863,379830,12:00:00,12:40:00,48.399345,9.982816,48.36544,10.88557
125081,379830,315529,12:42:00,13:04:00,48.36544,10.88557,48.149197,11.459296
125081,315529,332443,13:06:00,13:13:00,48.149197,11.459296,48.140385,11.557572
125186,425796,425796,06:23:00,06:23:00,51.312435,9.448181,51.312435,9.448181
125186,425796,194933,06:23:00,06:54:00,51.312435,9.448181,50.555016,9.683904
125186,194933,615342,06:56:00,07:28:00,50.555016,9.683904,49.801796,9.93578
125186,615342,336452,07:30:00,08:24:00,49.801796,9.93578,49.445618,11.082989
125186,336452,563164,08:27:00,08:58:00,49.445618,11.082989,48.74454,11.437337
125186,563164,436169,09:01:00,09:42:00,48.74454,11.437337,48.140232,11.558335
125727,308302,308302,11:06:00,11:06:00,47.547405,7.589551,47.547405,7.589551
125727,308302,30923,11:06:00,11:12:00,47.547405,7.589551,47.567287,7.607805
125727,30923,217322,11:14:00,11:46:00,47.567287,7.607805,47.997704,7.841619
125727,217322,159944,11:48:00,12:31:00,47.997704,7.841619,48.79032,8.190731
125727,159944,480878,12:32:00,12:49:00,48.79032,8.190731,48.993675,8.401116
125727,480878,353325,12:51:00,13:15:00,48.993675,8.401116,49.479134,8.4699
125727,353325,262619,13:17:00,13:52:00,49.479134,8.4699,50.1062,8.663011
125727,262619,425796,13:58:00,16:19:00,50.1062,8.663011,51.312435,9.448181
125727,425796,20880,16:21:00,17:10:00,51.312435,9.448181,51.536682,9.926424
125727,20880,358035,17:17:00,17:56:00,51.536682,9.926424,52.37715,9.741295
125727,358035,350717,17:59:00,18:17:00,52.37715,9.741295,52.620457,10.062468
125727,350717,329971,18:18:00,18:40:00,52.620457,10.062468,52.969612,10.553516
125727,329971,357989,18:42:00,18:57:00,52.969612,10.553516,53.249535,10.419739
125727,357989,527039,18:58:00,19:16:00,53.249535,10.419739,53.455902,9.991704
125727,527039,600393,19:18:00,19:29:00,53.455902,9.991704,53.55225,10.00655
126068,605586,605586,11:23:00,11:23:00,48.784748,9.183217,48.784748,9.183217
126068,605586,353325,11:23:00,12:01:00,48.784748,9.183217,49.479134,8.4699
126068,353325,94294,12:04:00,12:36:00,49.479134,8.4699,50.053165,8.570185
126068,94294,262619,12:42:00,12:52:00,50.053165,8.570185,50.1062,8.663011
126068,262619,425796,12:57:00,15:19:00,50.1062,8.663011,51.312435,9.448181
126068,425796,20880,15:21:00,16:08:00,51.312435,9.448181,51.536682,9.926424
126068,20880,358035,16:15:00,16:54:00,51.536682,9.926424,52.37715,9.741295
126068,358035,350717,16:57:00,17:17:00,52.37715,9.741295,52.620457,10.062468
126068,350717,329971,17:18:00,17:42:00,52.620457,10.062468,52.969612,10.553516
126068,329971,357989,17:43:00,17:58:00,52.969612,10.553516,53.249535,10.419739
126068,357989,527039,17:59:00,18:16:00,53.249535,10.419739,53.455902,9.991704
126068,527039,600393,18:18:00,18:30:00,53.455902,9.991704,53.55225,10.00655
127076,40240,40240,19:32:00,19:32:00,52.510414,13.435172,52.510414,13.435172
127076,40240,9,19:32:00,19:42:00,52.510414,13.435172,52.52511,13.369472
127076,9,302656,19:46:00,19:58:00,52.52511,13.369472,52.5346,13.197163
127076,302656,569177,20:00:00,20:52:00,52.5346,13.197163,52.429665,10.787913
127076,569177,527038,20:53:00,21:28:00,52.429665,10.787913,52.376762,9.741021
127076,527038,269015,21:36:00,22:11:00,52.376762,9.741021,52.29053,8.934814
127076,269015,316167,22:12:00,22:30:00,52.29053,8.934814,52.11944,8.66346
127076,316167,591464,22:32:00,22:40:00,52.11944,8.66346,52.02962,8.532917
127076,591464,208031,22:42:00,22:51:00,52.02962,8.532917,51.90686,8.38483
127076,208031,405959,22:52:00,23:13:00,51.90686,8.38483,51.678474,7.807276
127076,405959,636695,23:15:00,23:32:00,51.678474,7.807276,51.517723,7.458775
127076,636695,405809,23:38:00,23:49:00,51.517723,7.458775,51.47853,7.222715
127076,405809,186313,23:50:00,24:00:00,51.47853,7.222715,51.451736,7.013938
127076,186313,170382,24:02:00,24:14:00,51.451736,7.013938,51.43,6.775696
127076,170382,638273,24:16:00,24:24:00,51.43,6.775696,51.291794,6.78679
127076,638273,486484,24:26:00,24:32:00,51.291794,6.78679,51.219673,6.794704
127076,486484,228648,24:34:00,24:56:00,51.219673,6.794704,50.9434,6.958719
127310,211163,211163,16:00:00,16:00:00,50.941566,6.973864,50.941566,6.973864
127310,211163,103067,16:00:00,16:16:00,50.941566,6.973864,50.79375,7.202647
127310,103067,427828,16:17:00,16:37:00,50.79375,7.202647,50.444836,7.825333
127310,427828,146462,16:38:00,16:48:00,50.444836,7.825333,50.382423,8.09593
127310,146462,94294,16:49:00,17:09:00,50.382423,8.09593,50.053165,8.570185
127310,94294,550837,17:10:00,17:23:00,50.053165,8.570185,50.1069,8.662237
127440,584178,584178,13:26:00,13:26:00,55.67272,12.564617,55.67272,12.564617
127440,584178,511512,13:26:00,13:51:00,55.67272,12.564617,55.438038,11.786155
127440,511512,352463,13:53:00,14:36:00,55.438038,11.786155,55.401775,10.386005
127440,352463,16897,14:39:00,15:15:00,55.401775,10.386005,55.49084,9.481528
127440,16897,3919,15:18:00,15:59:00,55.49084,9.481528,54.82425,9.358803
128036,636695,636695,09:53:00,09:53:00,51.517723,7.458775,51.517723,7.458775
128036,636695,145184,09:53:00,10:14:00,51.517723,7.458775,51.45159,7.013956
128036,145184,89905,10:16:00,10:28:00,51.45159,7.013956,51.42997,6.775902
128036,89905,486484,10:31:00,10:45:00,51.42997,6.775902,51.219673,6.794704
128036,486484,228648,10:48:00,11:14:00,51.219673,6.794704,50.9434,6.958719
128036,228648,525603,11:17:00,11:36:00,50.9434,6.958719,50.731834,7.097275
128036,525603,566128,11:38:00,11:50:00,50.731834,7.097275,50.577213,7.229779
128036,566128,120050,11:52:00,12:02:00,50.577213,7.229779,50.434544,7.404839
128036,120050,641685,12:04:00,12:16:00,50.434544,7.404839,50.35093,7.588345
128036,641685,244523,12:18:00,12:50:00,50.35093,7.588345,49.969147,7.882717
128036,244523,228667,12:52:00,13:11:00,49.969147,7.882717,50.001118,8.25872
128036,228667,173161,13:13:00,13:52:00,50.001118,8.25872,49.479076,8.46982
128036,173161,605586,13:54:00,14:50:00,49.479076,8.46982,48.784748,9.183217
128160,308302,308302,08:13:00,08:13:00,47.547405,7.589551,47.547405,7.589551
128160,308302,30923,08:13:00,08:19:00,47.547405,7.589551,47.567287,7.607805
128160,30923,217322,08:21:00,08:54:00,47.567287,7.607805,47.997704,7.841619
128160,217322,101219,08:55:00,09:25:00,47.997704,7.841619,48.476475,7.946723
128160,101219,199508,09:26:00,09:58:00,48.476475,7.946723,48.993557,8.401179
128160,199508,267784,10:00:00,10:24:00,48.993557,8.401179,49.47923,8.470026
128160,267784,262619,10:32:00,11:08:00,49.47923,8.470026,50.1062,8.663011
128160,262619,551485,11:13:00,11:29:00,50.1062,8.663011,50.121346,8.928415
128160,551485,194933,11:31:00,13:05:00,50.121346,8.928415,50.555016,9.683904
128160,194933,107099,13:09:00,14:00:00,50.555016,9.683904,50.97692,10.331986
128160,107099,117890,14:01:00,14:26:00,50.97692,10.331986,50.972355,11.037993
128160,117890,20106,14:28:00,15:10:00,50.972355,11.037993,51.34547,12.382064
128160,20106,240680,15:16:00,15:46:00,51.34547,12.382064,51.86781,12.662285
128160,240680,243155,15:48:00,16:25:00,51.86781,12.662285,52.475433,13.365603
